contentId,title,AC010100,AC020100,AC020200,AC030100,AC030200,AC030300,AC030400,AC040100,AC050100,AC050200,AC050300,AC050400,AC060100,AC060200,C01120001,C01130001,C01140001,C01150001,C01160001,C01170001,EV010100,EV010200,EV010300,EV010400,EV010500,EV010600,EV020100,EV020200,EV020300,EV020500,EV020600,EV020700,EV020800,EV020900,EV021000,EV030100,EV030200,EV030300,EV030400,EX010100,EX020300,EX020400,EX030100,EX030200,EX030300,EX030400,EX040200,EX050100,EX050200,EX050300,EX050400,EX050500,EX050600,EX050700,EX060200,EX060600,EX060800,EX060900,EX061000,EX070100,EX070200,FD010100,FD010200,FD020100,FD020200,FD020300,FD020400,FD020500,FD030100,FD030200,FD030300,FD030400,FD030500,FD030600,FD040100,FD040200,FD040400,FD040500,FD050100,FD050200,FD050300,HS010100,HS010200,HS010300,HS010400,HS010500,HS010600,HS010700,HS010800,HS010900,HS011000,HS011100,HS011200,HS020100,HS020200,HS020300,HS020400,HS030100,HS030200,HS030300,HS030400,HS040100,HS040200,HS040400,LS010100,LS010200,LS010300,LS010400,LS010500,LS010600,LS010700,LS010800,LS010900,LS011000,LS011200,LS011300,LS011500,LS011600,LS011700,LS011800,LS011900,LS020100,LS020200,LS020300,LS020400,LS020500,LS020600,LS020700,LS020800,LS021100,LS021300,LS021400,LS030100,LS030200,LS030300,LS030400,LS030500,LS030600,LS040100,NA010100,NA010200,NA010300,NA010400,NA010500,NA020100,NA020200,NA020300,NA020400,NA020500,NA020600,NA020700,NA020800,NA020900,NA030100,NA030200,NA030300,NA030400,NA030500,NA040100,NA040200,NA040300,NA040400,NA040500,NA040600,NA040700,NA050100,SH010100,SH020100,SH020200,SH030100,SH040100,SH040200,SH040300,SH050100,SH050200,SH050300,SH060100,SH060200,SH070100,VE010100,VE010200,VE010300,VE010400,VE010500,VE010600,VE010700,VE010800,VE010900,VE020100,VE020200,VE020300,VE020400,VE020500,VE030100,VE030200,VE030300,VE030400,VE030500,VE040100,VE040200,VE040300,VE050100,VE050200,VE060100,VE060200,VE070100,VE070200,VE070300,VE070400,VE070500,VE070600,VE090100,VE090200,VE090300,VE090400,VE090600,VE100100,VE100200,VE120100,VE120200,VE120300
2554095,국립양평치유의숲,1,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
127394,국립장성치유의숲,1,0,0,0,2,0,0,0,2,0,0,0,1,0,2,0,2,1,0,0,0,4,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,20,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,1,0,2,1,0,1,0,6,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,3,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,3
2718685,국립제천치유의숲,0,0,0,1,0,0,0,0,2,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,10,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,1,1,3,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
3034650,국화참숯불가마찜질,0,0,0,0,1,0,0,0,4,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,13,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,6,0,0,0,1,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
3010680,글로리비치해수찜,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
127850,금강온천,2,0,0,4,11,0,0,2,3,1,0,0,0,0,1,0,0,0,0,0,0,5,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,32,0,7,1,2,0,0,1,0,0,1,0,0,0,1,0,0,14,0,0,1,1,0,1,0,0,0,1,2,0,0,5,3,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,0,0,0,1,1,1,0,1,0,1,0,6,1,3,0,0,2,0,0,0,0,0,0,1,2,0,0
129185,금호리조트 화순아쿠아나,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2702655,기린사우나,29,1,1,37,9,0,0,53,7,1,2,0,0,10,4,0,5,2,0,0,1,7,1,1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,3,0,0,1,2,1,0,0,0,1,0,0,0,0,0,0,1,0,2,0,2,0,5,336,0,18,13,29,3,2,3,8,1,2,0,0,1,0,0,0,105,0,0,2,0,0,5,2,0,1,0,4,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,2,0,14,0,0,0,2,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,34,1,7,2,1,4,3,0,2,2,0,0,1,0,0,0,1,0,1,1,0,2,0,0,1,4,3,3,0,0,1,0,1,8,2,3,0,0,4,1,0,1,1,0,2,0,1,0,6
1921423,김해 롯데워터파크,3,0,0,1,1,0,0,1,0,0,0,0,0,0,4,0,2,3,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,3,0,6,39,0,2,4,6,0,1,1,1,0,0,0,0,0,0,0,0,29,0,0,0,1,0,0,0,2,0,4,3,0,0,3,3,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,1,0,0,0,124,0,1,0,0,8,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,10,0,0,3,1,4,1,0,0,0,1,0,7,2,2,0,0,1,1,0,1,0,0,0,0,0,0,0
2613450,깊은산속 옹달샘,0,0,0,2,0,0,0,0,3,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,2,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
127989,꽃마을 경주한방병원,19,0,0,13,54,0,0,7,4,3,0,0,3,8,6,3,1,1,0,0,0,1,0,2,1,1,2,0,0,0,0,0,0,1,0,1,0,0,3,1,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,1,0,0,0,7,126,1,6,4,12,0,0,3,2,0,3,0,1,0,0,0,0,45,1,0,1,3,0,0,1,1,5,27,4,1,0,13,2,0,7,1,5,0,0,0,0,0,0,0,1,1,3,0,0,1,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,3,2,0,0,0,0,0,0,4,1,1,0,0,2,2,1,0,0,0,0,0,0,0,1,8,2,1,0,0,2,0,0,1,4,5,1,0,2,5,1,0,8,1,5,1,0,3,1,0,2,0,1,0,3,0,0,2
523984,꽃마을 경주한방병원,19,0,0,13,54,0,0,7,4,3,0,0,3,8,6,3,1,1,0,0,0,1,0,2,1,1,2,0,0,0,0,0,0,1,0,1,0,0,3,1,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,1,0,0,0,7,126,1,6,4,12,0,0,3,2,0,3,0,1,0,0,0,0,45,1,0,1,3,0,0,1,1,5,27,4,1,0,13,2,0,7,1,5,0,0,0,0,0,0,0,1,1,3,0,0,1,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,3,2,0,0,0,0,0,0,4,1,1,0,0,2,2,1,0,0,0,0,0,0,0,1,8,2,1,0,0,2,0,0,1,4,5,1,0,2,5,1,0,8,1,5,1,0,3,1,0,2,0,1,0,3,0,0,2
127973,낙안온천,0,0,0,0,2,2,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2755943,낙천탕,5,1,1,0,0,0,0,0,6,0,0,2,0,0,2,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,4,0,0,2,2,0,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2757569,네이처스파,13,0,0,1,2,0,0,15,3,0,0,0,1,3,4,1,0,1,0,0,0,7,0,0,4,5,0,1,0,1,1,0,2,0,0,0,3,0,5,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,3,163,0,22,21,30,10,2,0,0,0,3,0,0,0,0,0,0,80,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,3,0,0,1,0,2,0,0,0,0,0,0,0,7,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,1,1,1,0,0,2,0,0,0,359,0,2,1,3,1,3,0,1,0,1,0,0,0,0,0,0,0,2,1,1,8,0,0,8,5,6,3,0,3,0,7,1,17,0,16,1,0,15,3,0,5,0,0,1,2,0,0,2
